City,StateProvinceID,StateProvinceCode,StateProvinceName,CountryRegionCode,CountryRegionName,GeographyKey
Caloundra,64,QLD,Queensland,AU,Australia,105
Tupelo,39,MS,Mississippi,US,United States,106
Bell Gardens,9,CA,California,US,United States,107
High Wycombe,14,ENG,England,GB,United Kingdom,108
Warrington,14,ENG,England,GB,United Kingdom,109
Royal Oak,7,BC,British Columbia,CA,Canada,110
Shelton,79,WA,Washington,US,United States,111
Ellensburg,79,WA,Washington,US,United States,112
Mill Valley,44,NE,Nebraska,US,United States,113
Hayward,9,CA,California,US,United States,114
Cincinnati,55,OH,Ohio,US,United States,115
Idaho Falls,23,ID,Idaho,US,United States,116
Denby,68,SD,South Dakota,US,United States,117
Campbellsville,27,KY,Kentucky,US,United States,118
Courbevoie,178,92,Hauts de Seine,FR,France,119
Frankfurt am Main,20,HH,Hamburg,DE,Germany,120
Ingolstadt,8,BY,Bayern,DE,Germany,121
Duluth,36,MN,Minnesota,US,United States,122
Berlin,19,HE,Hessen,DE,Germany,123
Vancouver,7,BC,British Columbia,CA,Canada,124
Kirkby,14,ENG,England,GB,United Kingdom,125
Longview,79,WA,Washington,US,United States,126
Medford,36,MN,Minnesota,US,United States,127
Lane Cove,50,NSW,New South Wales,AU,Australia,128
Albany,58,OR,Oregon,US,United States,129
Everett,40,MT,Montana,US,United States,130
Cerritos,9,CA,California,US,United States,131
Endicott,54,NY,New York,US,United States,132
Kendall,15,FL,Florida,US,United States,133
Coronado,9,CA,California,US,United States,134
Cranbourne,77,VIC,Victoria,AU,Australia,135
San Jose,9,CA,California,US,United States,136
Peoria,24,IL,Illinois,US,United States,137
Burien,79,WA,Washington,US,United States,138
Suresnes,178,92,Hauts de Seine,FR,France,139
Saint Ouen,127,41,Loir et Cher,FR,France,140
Mansfield,55,OH,Ohio,US,United States,141
Lieusaint,163,77,Seine et Marne,FR,France,142
Townsville,64,QLD,Queensland,AU,Australia,143
La Mesa,9,CA,California,US,United States,144
Eilenburg,85,BB,Brandenburg,DE,Germany,145
Saint Matthews,27,KY,Kentucky,US,United States,146
Howell,35,MI,Michigan,US,United States,147
Bonn,53,NW,Nordrhein-Westfalen,DE,Germany,148
Kingsport,72,TN,Tennessee,US,United States,149
Englewood,10,CO,Colorado,US,United States,150
Carson,9,CA,California,US,United States,151
Trabuco Canyon,9,CA,California,US,United States,152
Arlington,73,TX,Texas,US,United States,153
Port Huron,35,MI,Michigan,US,United States,154
Beaverton,58,OR,Oregon,US,United States,155
Lancaster,14,ENG,England,GB,United Kingdom,156
Berkeley,9,CA,California,US,United States,157
San Ysidro,9,CA,California,US,United States,158
Baytown,73,TX,Texas,US,United States,159
Vancouver,57,ON,Ontario,CA,Canada,160
Lemon Grove,9,CA,California,US,United States,161
Bracknell,14,ENG,England,GB,United Kingdom,162
Leeds,14,ENG,England,GB,United Kingdom,163
Hollywood,15,FL,Florida,US,United States,164
Wokingham,14,ENG,England,GB,United Kingdom,165
Salzgitter,19,HE,Hessen,DE,Germany,166
San Ramon,9,CA,California,US,United States,167
Cambridge,30,MA,Massachusetts,US,United States,168
Loveland,10,CO,Colorado,US,United States,169
London,14,ENG,England,GB,United Kingdom,170
Findon,66,SA,South Australia,AU,Australia,171
Mesa,6,AZ,Arizona,US,United States,172
Clay,54,NY,New York,US,United States,173
Milpitas,9,CA,California,US,United States,174
La Marque,73,TX,Texas,US,United States,175
Sarasota,15,FL,Florida,US,United States,176
Memphis,72,TN,Tennessee,US,United States,177
Woodinville,79,WA,Washington,US,United States,178
Winnipeg,31,MB,Manitoba,CA,Canada,179
Warwick,65,RI,Rhode Island,US,United States,180
Colombes,178,92,Hauts de Seine,FR,France,181
Clearwater,15,FL,Florida,US,United States,182
North Miami Beach,15,FL,Florida,US,United States,183
Mcdonough,17,GA,Georgia,US,United States,184
Carnation,79,WA,Washington,US,United States,185
Barrie,57,ON,Ontario,CA,Canada,186
Brossard,63,QC,Quebec,CA,Canada,187
Oxford,14,ENG,England,GB,United Kingdom,188
Braunschweig,53,NW,Nordrhein-Westfalen,DE,Germany,189
Altadena,9,CA,California,US,United States,190
Van Nuys,9,CA,California,US,United States,191
Quebec,63,QC,Quebec,CA,Canada,192
Sulzbach Taunus,70,SL,Saarland,DE,Germany,193
Medford,58,OR,Oregon,US,United States,194
Essen,20,HH,Hamburg,DE,Germany,195
North York,57,ON,Ontario,CA,Canada,196
Oregon City,58,OR,Oregon,US,United States,197
Fort Wayne,25,IN,Indiana,US,United States,198
Weston,57,ON,Ontario,CA,Canada,199
Vero Beach,15,FL,Florida,US,United States,200
Corpus Christi,73,TX,Texas,US,United States,201
East Haven,11,CT,Connecticut,US,United States,202
Issaquah,79,WA,Washington,US,United States,203
N. Vancouver,7,BC,British Columbia,CA,Canada,204
Los Angeles,9,CA,California,US,United States,205
Nevada,74,UT,Utah,US,United States,206
Leesburg,75,VA,Virginia,US,United States,207
Fernley,52,NV,Nevada,US,United States,208
Chalk Riber,57,ON,Ontario,CA,Canada,209
Columbus,55,OH,Ohio,US,United States,210
Grevenbroich,8,BY,Bayern,DE,Germany,211
Berlin,20,HH,Hamburg,DE,Germany,212
Hawthorne,64,QLD,Queensland,AU,Australia,213
Saint Ouen,166,80,Somme,FR,France,214
Liverpool,14,ENG,England,GB,United Kingdom,215
Lynnwood,79,WA,Washington,US,United States,216
Chula Vista,9,CA,California,US,United States,217
Newcastle upon Tyne,14,ENG,England,GB,United Kingdom,218
W. Linn,52,NV,Nevada,US,United States,219
Gilbert,6,AZ,Arizona,US,United States,220
Downey,72,TN,Tennessee,US,United States,221
Dallas,73,TX,Texas,US,United States,222
York,14,ENG,England,GB,United Kingdom,223
Cedar City,74,UT,Utah,US,United States,224
Birmingham,14,ENG,England,GB,United Kingdom,225
Kassel,19,HE,Hessen,DE,Germany,226
St. Louis,37,MO,Missouri,US,United States,227
Chandler,6,AZ,Arizona,US,United States,228
Versailles,164,78,Yveline,FR,France,229
Suwanee,17,GA,Georgia,US,United States,230
Alexandria,50,NSW,New South Wales,AU,Australia,231
Paris La Defense,178,92,Hauts de Seine,FR,France,232
Jefferson City,37,MO,Missouri,US,United States,233
Orleans,131,45,Loiret,FR,France,234
Lemon Grove,6,AZ,Arizona,US,United States,235
Savannah,17,GA,Georgia,US,United States,236
Mosinee,80,WI,Wisconsin,US,United States,237
Joliet,24,IL,Illinois,US,United States,238
Troutdale,58,OR,Oregon,US,United States,239
Hillsboro,58,OR,Oregon,US,United States,240
Peterborough,14,ENG,England,GB,United Kingdom,241
Wrentham,30,MA,Massachusetts,US,United States,242
Pontiac,35,MI,Michigan,US,United States,243
Redford,35,MI,Michigan,US,United States,244
Neunkirchen,70,SL,Saarland,DE,Germany,245
Boston,30,MA,Massachusetts,US,United States,246
Oakland,9,CA,California,US,United States,247
Irvine,9,CA,California,US,United States,248
Union Gap,79,WA,Washington,US,United States,249
Reno,52,NV,Nevada,US,United States,250
Etobicoke,57,ON,Ontario,CA,Canada,251
Wollongong,50,NSW,New South Wales,AU,Australia,252
Roncq,145,59,Nord,FR,France,253
Rocky Mount,42,NC,North Carolina,US,United States,254
St. Leonards,50,NSW,New South Wales,AU,Australia,255
Moline,24,IL,Illinois,US,United States,256
Smithfield,42,NC,North Carolina,US,United States,257
Hervey Bay,64,QLD,Queensland,AU,Australia,258
Stockton,9,CA,California,US,United States,259
Montreal,63,QC,Quebec,CA,Canada,260
Augusta,17,GA,Georgia,US,United States,261
San Gabriel,9,CA,California,US,United States,262
Southfield,35,MI,Michigan,US,United States,263
New Haven,11,CT,Connecticut,US,United States,264
Boulogne-sur-Mer,148,62,Pas de Calais,FR,France,265
Canoga Park,9,CA,California,US,United States,266
Clackamas,58,OR,Oregon,US,United States,267
M�nster,70,SL,Saarland,DE,Germany,268
Parker,10,CO,Colorado,US,United States,269
Tigard,58,OR,Oregon,US,United States,270
Brampton,57,ON,Ontario,CA,Canada,271
Matraville,50,NSW,New South Wales,AU,Australia,272
Malabar,50,NSW,New South Wales,AU,Australia,273
Houston,73,TX,Texas,US,United States,274
Redmond,79,WA,Washington,US,United States,275
Sandy,74,UT,Utah,US,United States,276
Long Beach,9,CA,California,US,United States,277
North Ryde,50,NSW,New South Wales,AU,Australia,278
Cheyenne,82,WY,Wyoming,US,United States,279
Minneapolis,36,MN,Minnesota,US,United States,280
Rockhampton,64,QLD,Queensland,AU,Australia,281
Drancy,179,93,Seine Saint Denis,FR,France,282
Marysville,79,WA,Washington,US,United States,283
Saint Ann,37,MO,Missouri,US,United States,284
West Covina,9,CA,California,US,United States,285
Modesto,9,CA,California,US,United States,286
Lacey,79,WA,Washington,US,United States,287
Branch,36,MN,Minnesota,US,United States,288
Waterbury,11,CT,Connecticut,US,United States,289
Virginia Beach,75,VA,Virginia,US,United States,290
Augsburg,8,BY,Bayern,DE,Germany,291
Cliffside,7,BC,British Columbia,CA,Canada,292
Imperial Beach,9,CA,California,US,United States,293
College Station,73,TX,Texas,US,United States,294
Bonn,20,HH,Hamburg,DE,Germany,295
Monroe,35,MI,Michigan,US,United States,296
Logansport,25,IN,Indiana,US,United States,297
De Witt,54,NY,New York,US,United States,298
Palo Alto,9,CA,California,US,United States,299
Westport,11,CT,Connecticut,US,United States,300
Billericay,14,ENG,England,GB,United Kingdom,301
Kenmore,79,WA,Washington,US,United States,302
Leipzig,53,NW,Nordrhein-Westfalen,DE,Germany,303
Bluffton,67,SC,South Carolina,US,United States,304
Newton,7,BC,British Columbia,CA,Canada,305
Cedar Park,73,TX,Texas,US,United States,306
Kirkland,79,WA,Washington,US,United States,307
Indianapolis,25,IN,Indiana,US,United States,308
Grossmont,9,CA,California,US,United States,309
Euclid,55,OH,Ohio,US,United States,310
Lake Oswego,58,OR,Oregon,US,United States,311
Gloucestershire,14,ENG,England,GB,United Kingdom,312
Berlin,53,NW,Nordrhein-Westfalen,DE,Germany,313
Lincoln Acres,9,CA,California,US,United States,314
Park City,74,UT,Utah,US,United States,315
M�nchen,53,NW,Nordrhein-Westfalen,DE,Germany,316
Pleasanton,9,CA,California,US,United States,317
Simi Valley,9,CA,California,US,United States,318
Mill Valley,40,MT,Montana,US,United States,319
Zeeland,35,MI,Michigan,US,United States,320
Wood Dale,24,IL,Illinois,US,United States,321
Poing,70,SL,Saarland,DE,Germany,322
Gateshead,14,ENG,England,GB,United Kingdom,323
Raleigh,42,NC,North Carolina,US,United States,324
Everett,79,WA,Washington,US,United States,325
Vista,9,CA,California,US,United States,326
Fort Worth,73,TX,Texas,US,United States,327
Kannapolis,42,NC,North Carolina,US,United States,328
Saint John,41,NB,Brunswick,CA,Canada,329
Lake Elsinore,9,CA,California,US,United States,330
Chantilly,75,VA,Virginia,US,United States,331
Klamath Falls,58,OR,Oregon,US,United States,332
Milford,11,CT,Connecticut,US,United States,333
Birmingham,3,AL,Alabama,US,United States,334
Offenbach,70,SL,Saarland,DE,Germany,335
Esher-Molesey,14,ENG,England,GB,United Kingdom,336
Woonsocket,65,RI,Rhode Island,US,United States,337
Hobart,71,TAS,Tasmania,AU,Australia,338
Woodland Hills,9,CA,California,US,United States,339
Tremblay-en-France,179,93,Seine Saint Denis,FR,France,340
Branson,37,MO,Missouri,US,United States,341
Langford,7,BC,British Columbia,CA,Canada,342
Plaistow,46,NH,New Hampshire,US,United States,343
Salt Lake City,74,UT,Utah,US,United States,344
Bad Soden,19,HE,Hessen,DE,Germany,345
Monrovia,9,CA,California,US,United States,346
Milwaukee,80,WI,Wisconsin,US,United States,347
Sequim,79,WA,Washington,US,United States,348
Kelso,79,WA,Washington,US,United States,349
Holland,55,OH,Ohio,US,United States,350
Burnaby,7,BC,British Columbia,CA,Canada,351
Spokane,79,WA,Washington,US,United States,352
Las Cruces,48,NM,New Mexico,US,United States,353
Orlando,15,FL,Florida,US,United States,354
Bremerton,79,WA,Washington,US,United States,355
Glendale,9,CA,California,US,United States,356
Saginaw,35,MI,Michigan,US,United States,357
Westminster,10,CO,Colorado,US,United States,358
Washougal,79,WA,Washington,US,United States,359
M�hlheim,20,HH,Hamburg,DE,Germany,360
Atlanta,17,GA,Georgia,US,United States,361
Richmond,9,CA,California,US,United States,362
Kiel,70,SL,Saarland,DE,Germany,363
Cheektowaga,54,NY,New York,US,United States,364
La Mesa,48,NM,New Mexico,US,United States,365
Darmstadt,19,HE,Hessen,DE,Germany,366
Redwood City,9,CA,California,US,United States,367
Philadelphia,59,PA,Pennsylvania,US,United States,368
Milwaukie,58,OR,Oregon,US,United States,369
Basingstoke Hants,14,ENG,England,GB,United Kingdom,370
Ferguson,37,MO,Missouri,US,United States,371
Burlingame,9,CA,California,US,United States,372
Ontario,9,CA,California,US,United States,373
Springdale,55,OH,Ohio,US,United States,374
Westminster,7,BC,British Columbia,CA,Canada,375
Norridge,24,IL,Illinois,US,United States,376
West Sussex,14,ENG,England,GB,United Kingdom,377
Santa Cruz,9,CA,California,US,United States,378
Shawnee,7,BC,British Columbia,CA,Canada,379
Visalia,9,CA,California,US,United States,380
Downey,9,CA,California,US,United States,381
Langley,7,BC,British Columbia,CA,Canada,382
Somerset,27,KY,Kentucky,US,United States,383
Central Valley,54,NY,New York,US,United States,384
Cambridge,14,ENG,England,GB,United Kingdom,385
Elk Grove,9,CA,California,US,United States,386
Auburn,9,CA,California,US,United States,387
La Vergne,72,TN,Tennessee,US,United States,388
Port Macquarie,50,NSW,New South Wales,AU,Australia,389
Stafford,73,TX,Texas,US,United States,390
Watford,14,ENG,England,GB,United Kingdom,391
Bellevue,79,WA,Washington,US,United States,392
Randolph,30,MA,Massachusetts,US,United States,393
Decatur,17,GA,Georgia,US,United States,394
Maryville,72,TN,Tennessee,US,United States,395
Stamford,11,CT,Connecticut,US,United States,396
Ottawa,57,ON,Ontario,CA,Canada,397
M�nchen,19,HE,Hessen,DE,Germany,398
National City,9,CA,California,US,United States,399
Cergy,181,95,Val d'Oise,FR,France,400
Port Orchard,79,WA,Washington,US,United States,401
North Las Vegas,52,NV,Nevada,US,United States,402
Lakewood,9,CA,California,US,United States,403
Hooksett,46,NH,New Hampshire,US,United States,404
Paderborn,20,HH,Hamburg,DE,Germany,405
Saarbr�cken,70,SL,Saarland,DE,Germany,406
Croix,145,59,Nord,FR,France,407
Lebanon,58,OR,Oregon,US,United States,408
Daly City,9,CA,California,US,United States,409
Beverly Hills,9,CA,California,US,United States,410
Hamburg,20,HH,Hamburg,DE,Germany,411
Union City,9,CA,California,US,United States,412
Frankfurt am Main,70,SL,Saarland,DE,Germany,413
Novi,35,MI,Michigan,US,United States,414
Sillery,63,QC,Quebec,CA,Canada,415
Toronto,57,ON,Ontario,CA,Canada,416
Upland,9,CA,California,US,United States,417
Midland,35,MI,Michigan,US,United States,418
Biloxi,39,MS,Mississippi,US,United States,419
Austell,17,GA,Georgia,US,United States,420
Camarillo,9,CA,California,US,United States,421
Hanford,9,CA,California,US,United States,422
Sand City,9,CA,California,US,United States,423
Geelong,77,VIC,Victoria,AU,Australia,424
Rock Springs,82,WY,Wyoming,US,United States,425
Gold Coast,64,QLD,Queensland,AU,Australia,426
Saint Louis,37,MO,Missouri,US,United States,427
Santa Monica,9,CA,California,US,United States,428
Marietta,17,GA,Georgia,US,United States,429
Lavender Bay,50,NSW,New South Wales,AU,Australia,430
El Segundo,9,CA,California,US,United States,431
Columbus,17,GA,Georgia,US,United States,432
Walla Walla,79,WA,Washington,US,United States,433
Wenatchee,79,WA,Washington,US,United States,434
West Kingston,65,RI,Rhode Island,US,United States,435
Concord,9,CA,California,US,United States,436
Hof,8,BY,Bayern,DE,Germany,437
Stuttgart,70,SL,Saarland,DE,Germany,438
Newport Hills,79,WA,Washington,US,United States,439
San Antonio,73,TX,Texas,US,United States,440
Hillsboro,73,TX,Texas,US,United States,441
Madison Heights,35,MI,Michigan,US,United States,442
Michigan City,25,IN,Indiana,US,United States,443
North Sioux City,68,SD,South Dakota,US,United States,444
Brisbane,64,QLD,Queensland,AU,Australia,445
El Cajon,9,CA,California,US,United States,446
Sunbury,77,VIC,Victoria,AU,Australia,447
Mississauga,57,ON,Ontario,CA,Canada,448
Elgin,24,IL,Illinois,US,United States,449
W. York,14,ENG,England,GB,United Kingdom,450
Norwood,30,MA,Massachusetts,US,United States,451
Lake George,54,NY,New York,US,United States,452
Kittery,33,ME,Maine,US,United States,453
Destin,15,FL,Florida,US,United States,454
Paris,161,75,Seine (Paris),FR,France,455
Plano,73,TX,Texas,US,United States,456
Stoke-on-Trent,14,ENG,England,GB,United Kingdom,457
Pigeon Forge,72,TN,Tennessee,US,United States,458
La Grange,17,GA,Georgia,US,United States,459
Oberlin,55,OH,Ohio,US,United States,460
Tuscola,24,IL,Illinois,US,United States,461
Corvallis,58,OR,Oregon,US,United States,462
Kingston,57,ON,Ontario,CA,Canada,463
New York,54,NY,New York,US,United States,464
Pantin,179,93,Seine Saint Denis,FR,France,465
Novato,82,WY,Wyoming,US,United States,466
Irving,73,TX,Texas,US,United States,467
Culver City,9,CA,California,US,United States,468
Sandpoint,23,ID,Idaho,US,United States,469
West Chicago,24,IL,Illinois,US,United States,470
Bothell,79,WA,Washington,US,United States,471
Laredo,73,TX,Texas,US,United States,472
Killeen,73,TX,Texas,US,United States,473
Woodburn,58,OR,Oregon,US,United States,474
Oxon,14,ENG,England,GB,United Kingdom,475
Bellingham,79,WA,Washington,US,United States,476
Saugus,30,MA,Massachusetts,US,United States,477
Ogden,74,UT,Utah,US,United States,478
Dresden,19,HE,Hessen,DE,Germany,479
Casper,82,WY,Wyoming,US,United States,480
Augsburg,20,HH,Hamburg,DE,Germany,481
Richmond Hill,57,ON,Ontario,CA,Canada,482
Gilroy,9,CA,California,US,United States,483
Baldwin Park,9,CA,California,US,United States,484
Gulfport,39,MS,Mississippi,US,United States,485
W. Linn,58,OR,Oregon,US,United States,486
Duvall,79,WA,Washington,US,United States,487
Roissy en Brie,163,77,Seine et Marne,FR,France,488
Roubaix,145,59,Nord,FR,France,489
Woolston,14,ENG,England,GB,United Kingdom,490
Reading,14,ENG,England,GB,United Kingdom,491
North Sydney,50,NSW,New South Wales,AU,Australia,492
Silverwater,50,NSW,New South Wales,AU,Australia,493
Racine,80,WI,Wisconsin,US,United States,494
Rio Rancho,48,NM,New Mexico,US,United States,495
City Of Commerce,9,CA,California,US,United States,496
Cloverdale,66,SA,South Australia,AU,Australia,497
Solingen,53,NW,Nordrhein-Westfalen,DE,Germany,498
Edmonton,1,AB,Alberta,CA,Canada,499
Spring Valley,9,CA,California,US,United States,500
Fontana,9,CA,California,US,United States,501
Eureka,9,CA,California,US,United States,502
Seaford,77,VIC,Victoria,AU,Australia,503
Mobile,3,AL,Alabama,US,United States,504
Montgomery,3,AL,Alabama,US,United States,505
Norwalk,9,CA,California,US,United States,506
Hannover,53,NW,Nordrhein-Westfalen,DE,Germany,507
Calgary,1,AB,Alberta,CA,Canada,508
New Castle,25,IN,Indiana,US,United States,509
Sedro Woolley,79,WA,Washington,US,United States,510
Kansas City,37,MO,Missouri,US,United States,511
San Mateo,9,CA,California,US,United States,512
Milton Keynes,14,ENG,England,GB,United Kingdom,513
Missoula,40,MT,Montana,US,United States,514
Frankfurt,19,HE,Hessen,DE,Germany,515
Miami,15,FL,Florida,US,United States,516
Burbank,9,CA,California,US,United States,517
Heath,55,OH,Ohio,US,United States,518
Oak Bay,7,BC,British Columbia,CA,Canada,519
Braintree,30,MA,Massachusetts,US,United States,520
Dunkerque,145,59,Nord,FR,France,521
M�nchen,20,HH,Hamburg,DE,Germany,522
Fremont,9,CA,California,US,United States,523
Colma,9,CA,California,US,United States,524
Riverton,74,UT,Utah,US,United States,525
Edina,36,MN,Minnesota,US,United States,526
Clarkston,17,GA,Georgia,US,United States,527
Portland,58,OR,Oregon,US,United States,528
Springfield,58,OR,Oregon,US,United States,529
Florence,3,AL,Alabama,US,United States,530
Novato,9,CA,California,US,United States,531
Rhodes,50,NSW,New South Wales,AU,Australia,532
Baltimore,32,MD,Maryland,US,United States,533
Lille,145,59,Nord,FR,France,534
Greensboro,42,NC,North Carolina,US,United States,535
Erlangen,8,BY,Bayern,DE,Germany,536
Sugar Land,73,TX,Texas,US,United States,537
Carol Stream,24,IL,Illinois,US,United States,538
Bury,14,ENG,England,GB,United Kingdom,539
Anacortes,79,WA,Washington,US,United States,540
Orange,9,CA,California,US,United States,541
Denver,10,CO,Colorado,US,United States,542
Chicago,24,IL,Illinois,US,United States,543
Hamburg,19,HE,Hessen,DE,Germany,544
San Francisco,9,CA,California,US,United States,545
Fullerton,9,CA,California,US,United States,546
Billings,40,MT,Montana,US,United States,547
Saint Germain en Laye,164,78,Yveline,FR,France,548
Sunrise,15,FL,Florida,US,United States,549
San Carlos,9,CA,California,US,United States,550
Detroit,35,MI,Michigan,US,United States,551
Holland,35,MI,Michigan,US,United States,552
Ville De'anjou,63,QC,Quebec,CA,Canada,553
Berkshire,14,ENG,England,GB,United Kingdom,554
Werne,53,NW,Nordrhein-Westfalen,DE,Germany,555
Melton,77,VIC,Victoria,AU,Australia,556
Humble,73,TX,Texas,US,United States,557
Tampa,15,FL,Florida,US,United States,558
Walnut Creek,9,CA,California,US,United States,559
Daleville,25,IN,Indiana,US,United States,560
Farmington,11,CT,Connecticut,US,United States,561
Edmonds,79,WA,Washington,US,United States,562
Paderborn,53,NW,Nordrhein-Westfalen,DE,Germany,563
Newport Beach,9,CA,California,US,United States,564
Westland,35,MI,Michigan,US,United States,565
Lewiston,23,ID,Idaho,US,United States,566
Warrnambool,77,VIC,Victoria,AU,Australia,567
Mill Valley,9,CA,California,US,United States,568
Federal Way,79,WA,Washington,US,United States,569
Berlin,85,BB,Brandenburg,DE,Germany,570
Duesseldorf,19,HE,Hessen,DE,Germany,571
Newark,9,CA,California,US,United States,572
Newcastle,50,NSW,New South Wales,AU,Australia,573
Austin,73,TX,Texas,US,United States,574
South Bend,25,IN,Indiana,US,United States,575
Charlotte,42,NC,North Carolina,US,United States,576
Tucson,6,AZ,Arizona,US,United States,577
New Hartford,54,NY,New York,US,United States,578
Torrance,9,CA,California,US,United States,579
Whittier,9,CA,California,US,United States,580
Southgate,35,MI,Michigan,US,United States,581
Alpine,9,CA,California,US,United States,582
Haney,7,BC,British Columbia,CA,Canada,583
Sydney,50,NSW,New South Wales,AU,Australia,584
Garland,73,TX,Texas,US,United States,585
Sammamish,79,WA,Washington,US,United States,586
Tacoma,79,WA,Washington,US,United States,587
Cheltenham,14,ENG,England,GB,United Kingdom,588
Newport,27,KY,Kentucky,US,United States,589
Johnson Creek,80,WI,Wisconsin,US,United States,590
Saint-Denis,179,93,Seine Saint Denis,FR,France,591
Oxnard,9,CA,California,US,United States,592
Victoria,7,BC,British Columbia,CA,Canada,593
Kent,79,WA,Washington,US,United States,594
,,,,,,595
